,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple
8198,2016.0,Derrick Favors,PF,24.0,UTA,62.0,59.0,1983.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.17300000000000001,0.4,2.3,2.7,2.3,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.7090000000000001,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,208.28,120.20188,PF
8199,2016.0,Raymond Felton,PG,31.0,DAL,80.0,31.0,2192.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059000000000000004,-1.1,0.2,-0.9,0.6,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.46299999999999997,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,185.42,92.98636,PG
8200,2016.0,Evan Fournier,SF,23.0,ORL,79.0,71.0,2566.0,14.6,0.5870000000000001,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,2.1,-1.5,0.7,1.7,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,200.66,92.98636,SF
8201,2016.0,Randy Foye,SG,32.0,TOT,81.0,8.0,1642.0,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,169.0,482.0,0.35100000000000003,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.8240000000000001,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,193.04,96.615096,SG
8202,2016.0,Channing Frye,PF-C,32.0,TOT,70.0,32.0,1200.0,12.9,0.586,0.677,0.10099999999999999,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.11900000000000001,0.5,0.0,0.5,0.7,152.0,347.0,0.43799999999999994,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,210.82,115.66596,PF
8203,2016.0,Danilo Gallinari,SF,27.0,DEN,53.0,53.0,1839.0,19.0,0.5820000000000001,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.4,0.9,6.3,0.165,2.9,-1.8,1.2,1.5,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.47200000000000003,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,208.28,102.0582,SF
8204,2016.0,Langston Galloway,PG,24.0,NYK,82.0,7.0,2033.0,11.7,0.49,0.381,0.19399999999999998,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-0.4,0.1,-0.4,0.8,231.0,588.0,0.39299999999999996,77.0,224.0,0.344,154.0,364.0,0.423,0.45799999999999996,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,187.96,90.7184,PG
8205,2016.0,Marc Gasol,C,31.0,MEM,52.0,52.0,1791.0,17.7,0.528,0.004,0.34700000000000003,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1.0,1.3,328.0,707.0,0.46399999999999997,2.0,3.0,0.667,326.0,704.0,0.46299999999999997,0.465,203.0,245.0,0.8290000000000001,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,215.9,115.66596,C
8206,2016.0,Pau Gasol,C,35.0,CHI,72.0,72.0,2291.0,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4.0,3.5,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.48100000000000004,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,213.36,113.398,C
8207,2016.0,Rudy Gay,SF,29.0,SAC,70.0,70.0,2379.0,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.4,0.1,-0.4,1.0,466.0,1007.0,0.46299999999999997,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,203.2,104.32616,SF
8208,2016.0,Alonzo Gee,SF,28.0,NOP,73.0,38.0,1632.0,8.4,0.5720000000000001,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.055999999999999994,-1.8,1.0,-0.8,0.5,132.0,255.0,0.518,17.0,60.0,0.28300000000000003,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,198.12,102.0582,SF
8209,2016.0,Paul George,SF,25.0,IND,81.0,81.0,2819.0,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.5,1.0,4.5,4.6,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,205.74,99.79024,SF
8210,2016.0,Taj Gibson,PF,30.0,CHI,73.0,55.0,1936.0,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.1,1.7,1.6,1.7,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.6920000000000001,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0,205.74,102.0582,PF
8211,2016.0,Manu Ginobili,SG,38.0,SAS,58.0,0.0,1134.0,17.8,0.573,0.41100000000000003,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197.0,435.0,0.45299999999999996,70.0,179.0,0.391,127.0,256.0,0.496,0.5329999999999999,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,198.12,92.98636,SG
8212,2016.0,Rudy Gobert,C,23.0,UTA,61.0,60.0,1932.0,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,-1.1,4.8,3.7,2.8,198.0,354.0,0.5589999999999999,0.0,0.0,0.0,198.0,354.0,0.5589999999999999,0.5589999999999999,161.0,283.0,0.569,208.0,460.0,668.0,91.0,45.0,135.0,114.0,163.0,557.0,215.9,111.13004,C
8213,2016.0,Archie Goodwin,PG,21.0,PHO,57.0,13.0,1114.0,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.9,-1.7,-4.6,-0.7,176.0,422.0,0.41700000000000004,23.0,99.0,0.23199999999999998,153.0,323.0,0.474,0.444,130.0,193.0,0.674,27.0,115.0,142.0,118.0,27.0,13.0,100.0,84.0,505.0,195.57999999999998,90.7184,PG
8214,2016.0,Aaron Gordon,PF,20.0,ORL,78.0,37.0,1863.0,17.0,0.541,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274.0,579.0,0.473,42.0,142.0,0.29600000000000004,232.0,437.0,0.531,0.509,129.0,193.0,0.6679999999999999,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,205.74,99.79024,PF
8215,2016.0,Eric Gordon,SG,27.0,NOP,45.0,44.0,1481.0,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,1.6,-2.2,-0.6,0.5,231.0,552.0,0.418,113.0,294.0,0.384,118.0,258.0,0.457,0.521,111.0,125.0,0.888,10.0,89.0,99.0,121.0,43.0,14.0,73.0,98.0,686.0,193.04,97.52228,SG
8216,2016.0,Marcin Gortat,C,31.0,WAS,75.0,74.0,2256.0,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433.0,764.0,0.5670000000000001,0.0,1.0,0.0,433.0,763.0,0.5670000000000001,0.5670000000000001,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,210.82,108.86207999999999,C
8217,2016.0,Jerami Grant,SF,21.0,PHI,77.0,52.0,2066.0,12.6,0.506,0.244,0.5379999999999999,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.6,1.3,-1.3,0.4,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.47700000000000004,0.44799999999999995,212.0,322.0,0.6579999999999999,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0,203.2,95.25431999999999,SF
8218,2016.0,Jerian Grant,PG,23.0,NYK,76.0,6.0,1265.0,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.3,-1.1,-3.4,-0.5,154.0,391.0,0.39399999999999996,22.0,100.0,0.22,132.0,291.0,0.45399999999999996,0.42200000000000004,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0,193.04,88.45044,PG
8219,2016.0,Danny Green,SG,28.0,SAS,79.0,79.0,2062.0,10.5,0.49200000000000005,0.622,0.08199999999999999,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-0.2,3.0,2.7,2.5,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.44799999999999995,0.48,34.0,46.0,0.7390000000000001,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0,198.12,97.52228,SG
8220,2016.0,Draymond Green,PF,25.0,GSW,81.0,81.0,2808.0,19.3,0.5870000000000001,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.0,3.9,5.8,5.5,401.0,819.0,0.49,100.0,258.0,0.38799999999999996,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,200.66,104.32616,PF
8221,2016.0,Gerald Green,SG,30.0,MIA,69.0,14.0,1557.0,10.1,0.491,0.44299999999999995,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052000000000000005,-1.2,-1.8,-3.0,-0.4,230.0,587.0,0.392,84.0,260.0,0.32299999999999995,146.0,327.0,0.446,0.46299999999999997,72.0,92.0,0.7829999999999999,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0,200.66,92.98636,SG
8222,2016.0,JaMychal Green,PF,25.0,MEM,78.0,15.0,1446.0,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.6,-0.3,-1.9,0.0,230.0,495.0,0.465,15.0,45.0,0.33299999999999996,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0,205.74,102.965384,PF
8223,2016.0,Jeff Green,SF,29.0,TOT,80.0,41.0,2253.0,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-1.0,-0.7,-1.7,0.2,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,205.74,106.59412,SF
8224,2016.0,Blake Griffin,PF,26.0,LAC,35.0,35.0,1170.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,301.0,603.0,0.499,6.0,18.0,0.33299999999999996,295.0,585.0,0.504,0.504,141.0,194.0,0.727,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,208.28,113.851592,PF
8225,2016.0,P.J. Hairston,SF,23.0,TOT,66.0,52.0,1313.0,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.7809999999999999,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0,198.12,104.32616,SF
8226,2016.0,James Harden,SG,26.0,HOU,82.0,82.0,3125.0,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,7.1,-0.4,6.7,6.9,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0,195.57999999999998,99.79024,SG
8227,2016.0,Maurice Harkless,SF,22.0,POR,78.0,14.0,1457.0,13.3,0.541,0.341,0.27,7.5,13.3,10.4,6.9,1.7,1.9,11.9,15.6,1.6,1.3,2.9,0.096,-0.4,0.2,-0.2,0.7,195.0,411.0,0.474,39.0,140.0,0.27899999999999997,156.0,271.0,0.5760000000000001,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0,205.74,97.52228,SF
8228,2016.0,Devin Harris,PG,32.0,DAL,64.0,0.0,1280.0,13.1,0.5589999999999999,0.42200000000000004,0.374,1.5,10.3,5.9,14.5,2.4,0.8,13.2,17.9,1.2,1.3,2.5,0.095,-0.1,0.4,0.3,0.7,167.0,374.0,0.447,52.0,158.0,0.32899999999999996,115.0,216.0,0.532,0.516,101.0,140.0,0.721,18.0,120.0,138.0,118.0,60.0,13.0,66.0,124.0,487.0,190.5,87.089664,PG
8229,2016.0,Gary Harris,SG,21.0,DEN,76.0,76.0,2439.0,12.7,0.5660000000000001,0.38799999999999996,0.174,2.4,7.7,5.0,9.5,2.0,0.6,10.6,16.5,2.8,1.2,4.0,0.079,0.9,-0.7,0.2,1.3,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.5429999999999999,0.5379999999999999,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0,193.04,95.25431999999999,SG
8230,2016.0,Tobias Harris,PF,23.0,TOT,76.0,74.0,2513.0,16.2,0.56,0.26899999999999996,0.273,4.1,18.6,11.2,10.6,1.3,1.3,9.8,19.3,4.1,2.5,6.6,0.126,0.7,0.4,1.0,1.9,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,205.74,106.59412,PF
8231,2016.0,Spencer Hawes,PF,27.0,CHO,57.0,6.0,1035.0,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,124.0,306.0,0.405,38.0,102.0,0.373,86.0,204.0,0.42200000000000004,0.467,54.0,65.0,0.831,51.0,193.0,244.0,109.0,22.0,27.0,58.0,111.0,340.0,215.9,111.13004,PF
8232,2016.0,Gordon Hayward,SF,25.0,UTA,80.0,80.0,2893.0,18.3,0.5589999999999999,0.341,0.397,2.5,13.5,8.0,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.47700000000000004,0.493,393.0,477.0,0.8240000000000001,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0,203.2,102.511792,SF
8233,2016.0,Gerald Henderson,SG,28.0,POR,72.0,0.0,1431.0,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.9,-1.4,-3.3,-0.5,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.46799999999999997,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0,187.96,79.3786,SG
8234,2016.0,Mario Hezonja,SF,20.0,ORL,79.0,9.0,1413.0,9.4,0.541,0.45899999999999996,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.028999999999999998,-1.9,-0.9,-2.8,-0.3,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0,203.2,97.52228,SF
8235,2016.0,Roy Hibbert,C,29.0,LAL,81.0,81.0,1878.0,11.2,0.507,0.005,0.353,7.3,15.8,11.4,8.0,0.9,4.6,13.8,12.9,1.1,1.0,2.2,0.055999999999999994,-3.1,1.9,-1.3,0.3,182.0,411.0,0.44299999999999995,0.0,2.0,0.0,182.0,409.0,0.445,0.44299999999999995,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0,218.44000000000003,122.46984,C
8236,2016.0,Nene Hilario,PF,33.0,WAS,57.0,11.0,1094.0,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,1.1,1.6,2.7,0.12,-1.6,1.8,0.2,0.6,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.5489999999999999,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,210.82,113.398,PF
8237,2016.0,George Hill,PG,29.0,IND,74.0,73.0,2524.0,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.11800000000000001,1.1,0.5,1.5,2.2,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0,190.5,85.275296,PG
8238,2016.0,Jordan Hill,C,28.0,IND,73.0,11.0,1513.0,16.4,0.534,0.002,0.228,11.3,21.2,16.3,9.5,1.2,2.0,13.2,20.3,1.6,2.3,3.9,0.124,-1.7,0.9,-0.7,0.5,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.7120000000000001,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0,208.28,106.59412,C
8239,2016.0,Jrue Holiday,PG,25.0,NOP,65.0,23.0,1831.0,19.7,0.529,0.27699999999999997,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.08900000000000001,3.1,-1.3,1.7,1.7,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,193.04,92.98636,PG
8240,2016.0,Rodney Hood,SG,23.0,UTA,79.0,79.0,2541.0,14.1,0.542,0.462,0.20600000000000002,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.11199999999999999,1.6,-0.9,0.7,1.7,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.47200000000000003,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,203.2,93.439952,SG
8241,2016.0,Al Horford,C,29.0,ATL,82.0,82.0,2631.0,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.7979999999999999,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,208.28,111.13004,C
8242,2016.0,Dwight Howard,C,30.0,HOU,71.0,71.0,2280.0,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,210.82,120.20188,C
8243,2016.0,Serge Ibaka,PF,26.0,OKC,78.0,78.0,2500.0,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,208.28,106.59412,PF
8244,2016.0,Andre Iguodala,SF,32.0,GSW,65.0,1.0,1732.0,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176.0,368.0,0.478,54.0,154.0,0.35100000000000003,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0,198.12,97.52228,SF
8245,2016.0,Ersan Ilyasova,PF,28.0,TOT,74.0,56.0,1881.0,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.4,-0.3,0.1,1.0,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.45799999999999996,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0,208.28,106.59412,PF
8246,2016.0,Joe Ingles,SF,28.0,UTA,81.0,2.0,1241.0,10.3,0.5720000000000001,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.08900000000000001,-0.3,0.4,0.1,0.7,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0,203.2,102.511792,SF
8247,2016.0,Kyrie Irving,PG,23.0,CLE,53.0,53.0,1667.0,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.14300000000000002,3.0,-1.4,1.6,1.5,394.0,879.0,0.44799999999999995,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,190.5,87.543256,PG
8248,2016.0,Jarrett Jack,PG,32.0,BRK,32.0,32.0,1027.0,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,140.0,358.0,0.391,31.0,102.0,0.304,109.0,256.0,0.426,0.434,100.0,112.0,0.893,9.0,127.0,136.0,236.0,34.0,7.0,94.0,77.0,411.0,190.5,90.7184,PG
8249,2016.0,Reggie Jackson,PG,25.0,DET,79.0,79.0,2424.0,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.46399999999999997,0.48200000000000004,291.0,337.0,0.8640000000000001,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0,190.5,94.347136,PG
8250,2016.0,LeBron James,SF,31.0,CLE,76.0,76.0,2709.0,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,6.9,2.3,9.1,7.6,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,203.2,113.398,SF
8251,2016.0,Al Jefferson,C,31.0,CHO,47.0,18.0,1096.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-2.3,1.2,-1.1,0.2,245.0,505.0,0.485,0.0,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,0.649,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,208.28,131.088088,C
8252,2016.0,Richard Jefferson,SF,35.0,CLE,74.0,5.0,1326.0,9.7,0.585,0.5539999999999999,0.27899999999999997,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143.0,312.0,0.45799999999999996,66.0,173.0,0.382,77.0,139.0,0.5539999999999999,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0,200.66,105.686936,SF
8253,2016.0,Jonas Jerebko,PF,28.0,BOS,78.0,0.0,1176.0,10.3,0.531,0.37799999999999995,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.09699999999999999,-2.5,0.4,-2.0,0.0,118.0,286.0,0.413,43.0,108.0,0.39799999999999996,75.0,178.0,0.42100000000000004,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0,208.28,104.779752,PF
8254,2016.0,Amir Johnson,PF,28.0,BOS,79.0,76.0,1800.0,16.0,0.602,0.10099999999999999,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.2,3.2,3.0,2.3,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0,205.74,108.86207999999999,PF
8255,2016.0,Joe Johnson,SF,34.0,TOT,81.0,81.0,2703.0,12.0,0.5379999999999999,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,377.0,859.0,0.439,120.0,313.0,0.38299999999999995,257.0,546.0,0.47100000000000003,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,200.66,108.86207999999999,SF
8256,2016.0,Stanley Johnson,SF,19.0,DET,73.0,6.0,1687.0,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018000000000000002,-3.1,0.5,-2.6,-0.2,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0,200.66,111.13004,SF
